Track,Year,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Bahrain,2021,1,44,Lewis Hamilton,Mercedes,2,56,32:03.9,25,No
Bahrain,2021,2,33,Max Verstappen,Red Bull Racing Honda,1,56,0.745,18,No
Bahrain,2021,3,77,Valtteri Bottas,Mercedes,3,56,37.383,16,Yes
Bahrain,2021,4,4,Lando Norris,McLaren Mercedes,7,56,46.466,12,No
Bahrain,2021,5,11,Sergio Perez,Red Bull Racing Honda,11,56,52.047,10,No
Bahrain,2021,6,16,Charles Leclerc,Ferrari,4,56,59.09,8,No
Bahrain,2021,7,3,Daniel Ricciardo,McLaren Mercedes,6,56,66.004,6,No
Bahrain,2021,8,55,Carlos Sainz,Ferrari,8,56,67.1,4,No
Bahrain,2021,9,22,Yuki Tsunoda,AlphaTauri Honda,13,56,85.692,2,No
Bahrain,2021,10,18,Lance Stroll,Aston Martin Mercedes,10,56,86.713,1,No
Bahrain,2021,11,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,14,56,88.864,0,No
Bahrain,2021,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,+1 lap,0,No
Bahrain,2021,13,31,Esteban Ocon,Alpine Renault,16,55,+1 lap,0,No
Bahrain,2021,14,63,George Russell,Williams Mercedes,15,55,+1 lap,0,No
Bahrain,2021,15,5,Sebastian Vettel,Aston Martin Mercedes,20,55,+1 lap,0,No
Bahrain,2021,16,47,Mick Schumacher,Haas Ferrari,18,55,+1 lap,0,No
Bahrain,2021,17,10,Pierre Gasly,AlphaTauri Honda,5,52,DNF,0,No
Bahrain,2021,18,6,Nicholas Latifi,Williams Mercedes,17,51,DNF,0,No
Bahrain,2021,NC,14,Fernando Alonso,Alpine Renault,9,32,DNF,0,No
Bahrain,2021,NC,9,Nikita Mazepin,Haas Ferrari,19,0,DNF,0,No
Emilia Romagna,2021,1,33,Max Verstappen,Red Bull Racing Honda,2,63,02:34.6,25,No
Emilia Romagna,2021,2,44,Lewis Hamilton,Mercedes,1,63,22,19,Yes
Emilia Romagna,2021,3,4,Lando Norris,McLaren Mercedes,7,63,23.702,15,No
Emilia Romagna,2021,4,16,Charles Leclerc,Ferrari,4,63,25.579,12,No
Emilia Romagna,2021,5,55,Carlos Sainz,Ferrari,11,63,27.036,10,No
Emilia Romagna,2021,6,3,Daniel Ricciardo,McLaren Mercedes,6,63,51.22,8,No
Emilia Romagna,2021,7,10,Pierre Gasly,AlphaTauri Honda,5,63,52.818,6,No
Emilia Romagna,2021,8,18,Lance Stroll,Aston Martin Mercedes,10,63,56.909,4,No
Emilia Romagna,2021,9,31,Esteban Ocon,Alpine Renault,9,63,65.704,2,No
Emilia Romagna,2021,10,14,Fernando Alonso,Alpine Renault,15,63,66.561,1,No
Emilia Romagna,2021,11,11,Sergio Perez,Red Bull Racing Honda,2,63,67.151,0,No
Emilia Romagna,2021,12,22,Yuki Tsunoda,AlphaTauri Honda,20,63,73.184,0,No
Emilia Romagna,2021,13,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,16,63,94.773,0,No
